datetime,count
2011-01-20 00:00:00,13.529408019025936
2011-01-20 01:00:00,22.225127220626916
2011-01-20 02:00:00,29.58033602031236
2011-01-20 03:00:00,37.03307674472029
2011-01-20 04:00:00,44.38828554440573
2011-01-20 05:00:00,36.08686676402871
2011-01-20 06:00:00,37.39346833195543
2011-01-20 07:00:00,54.85945935156232
2011-01-20 08:00:00,63.138405107001006
2011-01-20 09:00:00,89.50517414604937
2011-01-20 10:00:00,101.8723684850829
2011-01-20 11:00:00,131.97111621020008
2011-01-20 12:00:00,156.2463123841083
2011-01-20 13:00:00,148.2171080609316
2011-01-20 14:00:00,162.06583924221655
2011-01-20 15:00:00,176.39339222941393
2011-01-20 16:00:00,168.6876310656502
2011-01-20 17:00:00,178.0410562436146
2011-01-20 18:00:00,155.64252420024116
2011-01-20 19:00:00,152.35463825729562
2011-01-20 20:00:00,161.19138389923242
2011-01-20 21:00:00,162.051523019235
2011-01-20 22:00:00,157.29928051880327
2011-01-20 23:00:00,165.34767885982447
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,36.938217823433774
2011-01-21 06:00:00,50.71738089367338
2011-01-21 07:00:00,58.13211883633578
2011-01-21 08:00:00,74.26914295329416
2011-01-21 09:00:00,73.99682080587736
2011-01-21 10:00:00,88.61445035046924
2011-01-21 11:00:00,114.13502536682498
2011-01-21 12:00:00,151.64789829379708
2011-01-21 13:00:00,162.6443069975098
2011-01-21 14:00:00,160.98715306550474
2011-01-21 15:00:00,153.08488626651183
2011-01-21 16:00:00,161.51302719063963
2011-01-21 17:00:00,158.77531587059775
2011-01-21 18:00:00,156.87998926058074
2011-01-21 19:00:00,162.94789820040046
2011-01-21 20:00:00,157.1297306928427
2011-01-21 21:00:00,148.70683992203783
2011-01-21 22:00:00,140.66145591986697
2011-01-21 23:00:00,155.61870830286597
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,5.320308893967933
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.806432980673264
2011-01-22 07:00:00,14.822026576587547
2011-01-22 08:00:00,20.41111371049476
2011-01-22 09:00:00,41.168698933757526
2011-01-22 10:00:00,59.86173931549307
2011-01-22 11:00:00,78.86938255197177
2011-01-22 12:00:00,90.66593925805597
2011-01-22 13:00:00,108.0446517563129
2011-01-22 14:00:00,119.74795323046699
2011-01-22 15:00:00,141.6294453057494
2011-01-22 16:00:00,149.54328085899232
2011-01-22 17:00:00,163.70161684746793
2011-01-22 18:00:00,135.55825735883582
2011-01-22 19:00:00,144.44904040988195
2011-01-22 20:00:00,123.55358813676418
2011-01-22 21:00:00,142.74558107744977
